DateTime,PM2.5,Station,lat,long
2013-12-01,3.0,Wainuiomata,-41.26771143,174.95375106
2013-12-02,3.0,Wainuiomata,-41.26771143,174.95375106
2013-12-03,5.0,Wainuiomata,-41.26771143,174.95375106
2013-12-04,5.0,Wainuiomata,-41.26771143,174.95375106
2013-12-05,2.0,Wainuiomata,-41.26771143,174.95375106
2013-12-06,3.0,Wainuiomata,-41.26771143,174.95375106
2013-12-07,6.0,Wainuiomata,-41.26771143,174.95375106
2013-12-08,7.0,Wainuiomata,-41.26771143,174.95375106
2013-12-09,4.0,Wainuiomata,-41.26771143,174.95375106
2013-12-10,3.0,Wainuiomata,-41.26771143,174.95375106
2013-12-11,4.0,Wainuiomata,-41.26771143,174.95375106
2013-12-12,3.0,Wainuiomata,-41.26771143,174.95375106
2013-12-13,3.0,Wainuiomata,-41.26771143,174.95375106
2013-12-14,2.0,Wainuiomata,-41.26771143,174.95375106
2013-12-15,4.0,Wainuiomata,-41.26771143,174.95375106
2013-12-16,4.0,Wainuiomata,-41.26771143,174.95375106
2013-12-17,4.0,Wainuiomata,-41.26771143,174.95375106
2013-12-18,4.0,Wainuiomata,-41.26771143,174.95375106
2013-12-19,3.0,Wainuiomata,-41.26771143,174.95375106
2013-12-20,4.0,Wainuiomata,-41.26771143,174.95375106
2013-12-21,8.0,Wainuiomata,-41.26771143,174.95375106
2013-12-22,3.0,Wainuiomata,-41.26771143,174.95375106
2013-12-23,3.0,Wainuiomata,-41.26771143,174.95375106
2013-12-24,4.0,Wainuiomata,-41.26771143,174.95375106
2013-12-25,6.0,Wainuiomata,-41.26771143,174.95375106
2013-12-26,3.0,Wainuiomata,-41.26771143,174.95375106
2013-12-27,3.0,Wainuiomata,-41.26771143,174.95375106
2013-12-28,5.0,Wainuiomata,-41.26771143,174.95375106
2013-12-29,6.0,Wainuiomata,-41.26771143,174.95375106
2013-12-30,2.0,Wainuiomata,-41.26771143,174.95375106
2013-12-31,4.0,Wainuiomata,-41.26771143,174.95375106
2014-01-01,4.0,Wainuiomata,-41.26771143,174.95375106
2014-01-02,5.0,Wainuiomata,-41.26771143,174.95375106
2014-01-03,7.0,Wainuiomata,-41.26771143,174.95375106
2014-01-04,5.0,Wainuiomata,-41.26771143,174.95375106
2014-01-05,5.0,Wainuiomata,-41.26771143,174.95375106
2014-01-06,7.0,Wainuiomata,-41.26771143,174.95375106
2014-01-07,6.0,Wainuiomata,-41.26771143,174.95375106
2014-01-08,5.0,Wainuiomata,-41.26771143,174.95375106
2014-01-09,2.0,Wainuiomata,-41.26771143,174.95375106
2014-01-10,3.0,Wainuiomata,-41.26771143,174.95375106
2014-01-11,5.0,Wainuiomata,-41.26771143,174.95375106
2014-01-12,5.0,Wainuiomata,-41.26771143,174.95375106
2014-01-13,7.0,Wainuiomata,-41.26771143,174.95375106
2014-01-14,3.0,Wainuiomata,-41.26771143,174.95375106
2014-01-15,4.0,Wainuiomata,-41.26771143,174.95375106
2014-01-16,7.0,Wainuiomata,-41.26771143,174.95375106
2014-01-17,4.0,Wainuiomata,-41.26771143,174.95375106
2014-01-18,4.0,Wainuiomata,-41.26771143,174.95375106
2014-01-19,9.0,Wainuiomata,-41.26771143,174.95375106
2014-01-20,7.0,Wainuiomata,-41.26771143,174.95375106
2014-01-21,1.0,Wainuiomata,-41.26771143,174.95375106
2014-01-22,4.0,Wainuiomata,-41.26771143,174.95375106
2014-01-23,5.0,Wainuiomata,-41.26771143,174.95375106
2014-01-24,3.0,Wainuiomata,-41.26771143,174.95375106
2014-01-25,3.0,Wainuiomata,-41.26771143,174.95375106
2014-01-26,5.0,Wainuiomata,-41.26771143,174.95375106
2014-01-27,3.0,Wainuiomata,-41.26771143,174.95375106
2014-01-28,2.0,Wainuiomata,-41.26771143,174.95375106
2014-01-29,4.0,Wainuiomata,-41.26771143,174.95375106
2014-01-30,5.0,Wainuiomata,-41.26771143,174.95375106
2014-01-31,3.0,Wainuiomata,-41.26771143,174.95375106
2014-02-01,3.0,Wainuiomata,-41.26771143,174.95375106
2014-02-02,4.0,Wainuiomata,-41.26771143,174.95375106
2014-02-03,4.0,Wainuiomata,-41.26771143,174.95375106
2014-02-04,4.0,Wainuiomata,-41.26771143,174.95375106
2014-02-05,5.0,Wainuiomata,-41.26771143,174.95375106
2014-02-06,4.0,Wainuiomata,-41.26771143,174.95375106
2014-02-07,3.0,Wainuiomata,-41.26771143,174.95375106
2014-02-08,2.0,Wainuiomata,-41.26771143,174.95375106
2014-02-09,1.0,Wainuiomata,-41.26771143,174.95375106
2014-02-10,1.0,Wainuiomata,-41.26771143,174.95375106
2014-02-11,3.0,Wainuiomata,-41.26771143,174.95375106
2014-02-12,5.0,Wainuiomata,-41.26771143,174.95375106
2014-02-13,4.0,Wainuiomata,-41.26771143,174.95375106
2014-02-14,4.0,Wainuiomata,-41.26771143,174.95375106
2014-02-15,3.0,Wainuiomata,-41.26771143,174.95375106
2014-02-16,4.0,Wainuiomata,-41.26771143,174.95375106
2014-02-17,5.0,Wainuiomata,-41.26771143,174.95375106
2014-02-18,5.0,Wainuiomata,-41.26771143,174.95375106
2014-02-19,5.0,Wainuiomata,-41.26771143,174.95375106
2014-02-20,6.0,Wainuiomata,-41.26771143,174.95375106
2014-02-21,5.0,Wainuiomata,-41.26771143,174.95375106
2014-02-22,6.0,Wainuiomata,-41.26771143,174.95375106
2014-02-23,4.0,Wainuiomata,-41.26771143,174.95375106
2014-02-24,3.0,Wainuiomata,-41.26771143,174.95375106
2014-02-25,6.0,Wainuiomata,-41.26771143,174.95375106
2014-02-26,6.0,Wainuiomata,-41.26771143,174.95375106
2014-02-27,5.0,Wainuiomata,-41.26771143,174.95375106
2014-02-28,4.0,Wainuiomata,-41.26771143,174.95375106
2014-12-01,2.0,Wainuiomata,-41.26771143,174.95375106
2014-12-02,4.0,Wainuiomata,-41.26771143,174.95375106
2014-12-03,5.0,Wainuiomata,-41.26771143,174.95375106
2014-12-04,5.0,Wainuiomata,-41.26771143,174.95375106
2014-12-05,3.0,Wainuiomata,-41.26771143,174.95375106
2014-12-06,4.0,Wainuiomata,-41.26771143,174.95375106
2014-12-07,5.0,Wainuiomata,-41.26771143,174.95375106
2014-12-08,4.0,Wainuiomata,-41.26771143,174.95375106
2014-12-09,3.0,Wainuiomata,-41.26771143,174.95375106
2014-12-10,1.0,Wainuiomata,-41.26771143,174.95375106
2014-12-11,4.0,Wainuiomata,-41.26771143,174.95375106
2014-12-12,4.0,Wainuiomata,-41.26771143,174.95375106
2014-12-13,3.0,Wainuiomata,-41.26771143,174.95375106
2014-12-14,6.0,Wainuiomata,-41.26771143,174.95375106
2014-12-15,5.0,Wainuiomata,-41.26771143,174.95375106
2014-12-16,9.0,Wainuiomata,-41.26771143,174.95375106
2014-12-17,2.0,Wainuiomata,-41.26771143,174.95375106
2014-12-18,2.0,Wainuiomata,-41.26771143,174.95375106
2014-12-19,2.0,Wainuiomata,-41.26771143,174.95375106
2014-12-20,2.0,Wainuiomata,-41.26771143,174.95375106
2014-12-21,3.0,Wainuiomata,-41.26771143,174.95375106
2014-12-22,6.0,Wainuiomata,-41.26771143,174.95375106
2014-12-23,8.0,Wainuiomata,-41.26771143,174.95375106
2014-12-24,4.0,Wainuiomata,-41.26771143,174.95375106
2014-12-25,4.0,Wainuiomata,-41.26771143,174.95375106
2014-12-26,6.0,Wainuiomata,-41.26771143,174.95375106
2014-12-27,5.0,Wainuiomata,-41.26771143,174.95375106
2014-12-28,5.0,Wainuiomata,-41.26771143,174.95375106
2014-12-29,8.0,Wainuiomata,-41.26771143,174.95375106
2014-12-30,4.0,Wainuiomata,-41.26771143,174.95375106
2014-12-31,3.0,Wainuiomata,-41.26771143,174.95375106
2015-01-01,5.0,Wainuiomata,-41.26771143,174.95375106
2015-01-02,5.0,Wainuiomata,-41.26771143,174.95375106
2015-01-03,6.0,Wainuiomata,-41.26771143,174.95375106
2015-01-04,7.0,Wainuiomata,-41.26771143,174.95375106
2015-01-05,5.0,Wainuiomata,-41.26771143,174.95375106
2015-01-06,6.0,Wainuiomata,-41.26771143,174.95375106
2015-01-07,3.0,Wainuiomata,-41.26771143,174.95375106
2015-01-08,4.0,Wainuiomata,-41.26771143,174.95375106
2015-01-09,7.0,Wainuiomata,-41.26771143,174.95375106
2015-01-10,6.0,Wainuiomata,-41.26771143,174.95375106
2015-01-11,6.0,Wainuiomata,-41.26771143,174.95375106
2015-01-12,5.0,Wainuiomata,-41.26771143,174.95375106
2015-01-13,5.0,Wainuiomata,-41.26771143,174.95375106
2015-01-14,6.0,Wainuiomata,-41.26771143,174.95375106
2015-01-15,7.0,Wainuiomata,-41.26771143,174.95375106
2015-01-16,2.0,Wainuiomata,-41.26771143,174.95375106
2015-01-17,5.0,Wainuiomata,-41.26771143,174.95375106
2015-01-18,5.0,Wainuiomata,-41.26771143,174.95375106
2015-01-19,8.0,Wainuiomata,-41.26771143,174.95375106
2015-01-20,6.0,Wainuiomata,-41.26771143,174.95375106
2015-01-21,2.0,Wainuiomata,-41.26771143,174.95375106
2015-01-22,4.0,Wainuiomata,-41.26771143,174.95375106
2015-01-23,4.0,Wainuiomata,-41.26771143,174.95375106
2015-01-24,9.0,Wainuiomata,-41.26771143,174.95375106
2015-01-25,10.0,Wainuiomata,-41.26771143,174.95375106
2015-01-26,9.0,Wainuiomata,-41.26771143,174.95375106
2015-01-27,6.0,Wainuiomata,-41.26771143,174.95375106
2015-01-28,6.0,Wainuiomata,-41.26771143,174.95375106
2015-01-29,6.0,Wainuiomata,-41.26771143,174.95375106
2015-01-30,3.0,Wainuiomata,-41.26771143,174.95375106
2015-01-31,3.0,Wainuiomata,-41.26771143,174.95375106
2015-02-01,1.0,Wainuiomata,-41.26771143,174.95375106
2015-02-02,2.0,Wainuiomata,-41.26771143,174.95375106
2015-02-03,9.0,Wainuiomata,-41.26771143,174.95375106
2015-02-04,4.0,Wainuiomata,-41.26771143,174.95375106
2015-02-05,3.0,Wainuiomata,-41.26771143,174.95375106
2015-02-06,3.0,Wainuiomata,-41.26771143,174.95375106
2015-02-07,5.0,Wainuiomata,-41.26771143,174.95375106
2015-02-08,4.0,Wainuiomata,-41.26771143,174.95375106
2015-02-09,5.0,Wainuiomata,-41.26771143,174.95375106
2015-02-10,5.0,Wainuiomata,-41.26771143,174.95375106
2015-02-11,5.0,Wainuiomata,-41.26771143,174.95375106
2015-02-12,7.0,Wainuiomata,-41.26771143,174.95375106
2015-02-13,4.0,Wainuiomata,-41.26771143,174.95375106
2015-02-14,5.0,Wainuiomata,-41.26771143,174.95375106
2015-02-15,2.0,Wainuiomata,-41.26771143,174.95375106
2015-02-16,,Wainuiomata,-41.26771143,174.95375106
2015-02-17,13.0,Wainuiomata,-41.26771143,174.95375106
2015-02-18,10.0,Wainuiomata,-41.26771143,174.95375106
2015-02-19,8.0,Wainuiomata,-41.26771143,174.95375106
2015-02-20,7.0,Wainuiomata,-41.26771143,174.95375106
2015-02-21,3.0,Wainuiomata,-41.26771143,174.95375106
2015-02-22,,Wainuiomata,-41.26771143,174.95375106
2015-02-23,6.0,Wainuiomata,-41.26771143,174.95375106
2015-02-24,7.0,Wainuiomata,-41.26771143,174.95375106
2015-02-25,3.0,Wainuiomata,-41.26771143,174.95375106
2015-02-26,3.0,Wainuiomata,-41.26771143,174.95375106
2015-02-27,5.0,Wainuiomata,-41.26771143,174.95375106
2015-02-28,5.0,Wainuiomata,-41.26771143,174.95375106
2015-12-01,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-02,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-03,6.0,Wainuiomata,-41.26771143,174.95375106
2015-12-04,5.0,Wainuiomata,-41.26771143,174.95375106
2015-12-05,6.0,Wainuiomata,-41.26771143,174.95375106
2015-12-06,2.0,Wainuiomata,-41.26771143,174.95375106
2015-12-07,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-08,2.0,Wainuiomata,-41.26771143,174.95375106
2015-12-09,3.0,Wainuiomata,-41.26771143,174.95375106
2015-12-10,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-11,6.0,Wainuiomata,-41.26771143,174.95375106
2015-12-12,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-13,5.0,Wainuiomata,-41.26771143,174.95375106
2015-12-14,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-15,5.0,Wainuiomata,-41.26771143,174.95375106
2015-12-16,1.0,Wainuiomata,-41.26771143,174.95375106
2015-12-17,2.0,Wainuiomata,-41.26771143,174.95375106
2015-12-18,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-19,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-20,5.0,Wainuiomata,-41.26771143,174.95375106
2015-12-21,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-22,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-23,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-24,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-25,5.0,Wainuiomata,-41.26771143,174.95375106
2015-12-26,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-27,5.0,Wainuiomata,-41.26771143,174.95375106
2015-12-28,7.0,Wainuiomata,-41.26771143,174.95375106
2015-12-29,4.0,Wainuiomata,-41.26771143,174.95375106
2015-12-30,3.0,Wainuiomata,-41.26771143,174.95375106
2015-12-31,4.0,Wainuiomata,-41.26771143,174.95375106
2016-01-01,8.0,Wainuiomata,-41.26771143,174.95375106
2016-01-02,5.0,Wainuiomata,-41.26771143,174.95375106
2016-01-03,,Wainuiomata,-41.26771143,174.95375106
2016-01-04,4.0,Wainuiomata,-41.26771143,174.95375106
2016-01-05,4.0,Wainuiomata,-41.26771143,174.95375106
2016-01-06,4.0,Wainuiomata,-41.26771143,174.95375106
2016-01-07,5.0,Wainuiomata,-41.26771143,174.95375106
2016-01-08,5.0,Wainuiomata,-41.26771143,174.95375106
2016-01-09,6.0,Wainuiomata,-41.26771143,174.95375106
2016-01-10,7.0,Wainuiomata,-41.26771143,174.95375106
2016-01-11,7.0,Wainuiomata,-41.26771143,174.95375106
2016-01-12,6.0,Wainuiomata,-41.26771143,174.95375106
2016-01-13,3.0,Wainuiomata,-41.26771143,174.95375106
2016-01-14,5.0,Wainuiomata,-41.26771143,174.95375106
2016-01-15,5.0,Wainuiomata,-41.26771143,174.95375106
2016-01-16,5.0,Wainuiomata,-41.26771143,174.95375106
2016-01-17,5.0,Wainuiomata,-41.26771143,174.95375106
2016-01-18,6.0,Wainuiomata,-41.26771143,174.95375106
2016-01-19,2.0,Wainuiomata,-41.26771143,174.95375106
2016-01-20,1.0,Wainuiomata,-41.26771143,174.95375106
2016-01-21,5.0,Wainuiomata,-41.26771143,174.95375106
2016-01-22,3.0,Wainuiomata,-41.26771143,174.95375106
2016-01-23,4.0,Wainuiomata,-41.26771143,174.95375106
2016-01-24,2.0,Wainuiomata,-41.26771143,174.95375106
2016-01-25,2.0,Wainuiomata,-41.26771143,174.95375106
2016-01-26,4.0,Wainuiomata,-41.26771143,174.95375106
2016-01-27,3.0,Wainuiomata,-41.26771143,174.95375106
2016-01-28,1.0,Wainuiomata,-41.26771143,174.95375106
2016-01-29,3.0,Wainuiomata,-41.26771143,174.95375106
2016-01-30,3.0,Wainuiomata,-41.26771143,174.95375106
2016-01-31,2.0,Wainuiomata,-41.26771143,174.95375106
2016-02-01,2.0,Wainuiomata,-41.26771143,174.95375106
2016-02-02,4.0,Wainuiomata,-41.26771143,174.95375106
2016-02-03,4.0,Wainuiomata,-41.26771143,174.95375106
2016-02-04,5.0,Wainuiomata,-41.26771143,174.95375106
2016-02-05,4.0,Wainuiomata,-41.26771143,174.95375106
2016-02-06,5.0,Wainuiomata,-41.26771143,174.95375106
2016-02-07,4.0,Wainuiomata,-41.26771143,174.95375106
2016-02-08,3.0,Wainuiomata,-41.26771143,174.95375106
2016-02-09,4.0,Wainuiomata,-41.26771143,174.95375106
2016-02-10,4.0,Wainuiomata,-41.26771143,174.95375106
2016-02-11,3.0,Wainuiomata,-41.26771143,174.95375106
2016-02-12,5.0,Wainuiomata,-41.26771143,174.95375106
2016-02-13,5.0,Wainuiomata,-41.26771143,174.95375106
2016-02-14,3.0,Wainuiomata,-41.26771143,174.95375106
2016-02-15,5.0,Wainuiomata,-41.26771143,174.95375106
2016-02-16,5.0,Wainuiomata,-41.26771143,174.95375106
2016-02-17,3.0,Wainuiomata,-41.26771143,174.95375106
2016-02-18,4.0,Wainuiomata,-41.26771143,174.95375106
2016-02-19,5.0,Wainuiomata,-41.26771143,174.95375106
2016-02-20,6.0,Wainuiomata,-41.26771143,174.95375106
2016-02-21,6.0,Wainuiomata,-41.26771143,174.95375106
2016-02-22,5.0,Wainuiomata,-41.26771143,174.95375106
2016-02-23,4.0,Wainuiomata,-41.26771143,174.95375106
2016-02-24,3.0,Wainuiomata,-41.26771143,174.95375106
2016-02-25,5.0,Wainuiomata,-41.26771143,174.95375106
2016-02-26,4.0,Wainuiomata,-41.26771143,174.95375106
2016-02-27,3.0,Wainuiomata,-41.26771143,174.95375106
2016-02-28,4.0,Wainuiomata,-41.26771143,174.95375106
2016-02-29,6.0,Wainuiomata,-41.26771143,174.95375106
2016-12-01,4.0,Wainuiomata,-41.26771143,174.95375106
2016-12-02,2.0,Wainuiomata,-41.26771143,174.95375106
2016-12-03,3.0,Wainuiomata,-41.26771143,174.95375106
2016-12-04,5.0,Wainuiomata,-41.26771143,174.95375106
2016-12-05,2.0,Wainuiomata,-41.26771143,174.95375106
2016-12-06,4.0,Wainuiomata,-41.26771143,174.95375106
2016-12-07,3.0,Wainuiomata,-41.26771143,174.95375106
2016-12-08,2.0,Wainuiomata,-41.26771143,174.95375106
2016-12-09,4.0,Wainuiomata,-41.26771143,174.95375106
2016-12-10,4.0,Wainuiomata,-41.26771143,174.95375106
2016-12-11,3.0,Wainuiomata,-41.26771143,174.95375106
2016-12-12,1.0,Wainuiomata,-41.26771143,174.95375106
2016-12-13,8.0,Wainuiomata,-41.26771143,174.95375106
2016-12-14,4.0,Wainuiomata,-41.26771143,174.95375106
2016-12-15,8.0,Wainuiomata,-41.26771143,174.95375106
2016-12-16,6.0,Wainuiomata,-41.26771143,174.95375106
2016-12-17,6.0,Wainuiomata,-41.26771143,174.95375106
2016-12-18,6.0,Wainuiomata,-41.26771143,174.95375106
2016-12-19,9.0,Wainuiomata,-41.26771143,174.95375106
2016-12-20,7.0,Wainuiomata,-41.26771143,174.95375106
2016-12-21,5.0,Wainuiomata,-41.26771143,174.95375106
2016-12-22,6.0,Wainuiomata,-41.26771143,174.95375106
2016-12-23,1.0,Wainuiomata,-41.26771143,174.95375106
2016-12-24,5.0,Wainuiomata,-41.26771143,174.95375106
2016-12-25,5.0,Wainuiomata,-41.26771143,174.95375106
2016-12-26,4.0,Wainuiomata,-41.26771143,174.95375106
2016-12-27,5.0,Wainuiomata,-41.26771143,174.95375106
2016-12-28,7.0,Wainuiomata,-41.26771143,174.95375106
2016-12-29,3.0,Wainuiomata,-41.26771143,174.95375106
2016-12-30,2.0,Wainuiomata,-41.26771143,174.95375106
2016-12-31,3.0,Wainuiomata,-41.26771143,174.95375106
2017-01-01,2.0,Wainuiomata,-41.26771143,174.95375106
2017-01-02,3.0,Wainuiomata,-41.26771143,174.95375106
2017-01-03,3.0,Wainuiomata,-41.26771143,174.95375106
2017-01-04,3.0,Wainuiomata,-41.26771143,174.95375106
2017-01-05,3.0,Wainuiomata,-41.26771143,174.95375106
2017-01-06,10.0,Wainuiomata,-41.26771143,174.95375106
2017-01-07,6.0,Wainuiomata,-41.26771143,174.95375106
2017-01-08,4.0,Wainuiomata,-41.26771143,174.95375106
2017-01-09,7.0,Wainuiomata,-41.26771143,174.95375106
2017-01-10,6.0,Wainuiomata,-41.26771143,174.95375106
2017-01-11,5.0,Wainuiomata,-41.26771143,174.95375106
2017-01-12,4.0,Wainuiomata,-41.26771143,174.95375106
2017-01-13,6.0,Wainuiomata,-41.26771143,174.95375106
2017-01-14,6.0,Wainuiomata,-41.26771143,174.95375106
2017-01-15,9.0,Wainuiomata,-41.26771143,174.95375106
2017-01-16,10.0,Wainuiomata,-41.26771143,174.95375106
2017-01-17,8.0,Wainuiomata,-41.26771143,174.95375106
2017-01-18,9.0,Wainuiomata,-41.26771143,174.95375106
2017-01-19,6.0,Wainuiomata,-41.26771143,174.95375106
2017-01-20,3.0,Wainuiomata,-41.26771143,174.95375106
2017-01-21,3.0,Wainuiomata,-41.26771143,174.95375106
2017-01-22,3.0,Wainuiomata,-41.26771143,174.95375106
2017-01-23,4.0,Wainuiomata,-41.26771143,174.95375106
2017-01-24,6.0,Wainuiomata,-41.26771143,174.95375106
2017-01-25,6.0,Wainuiomata,-41.26771143,174.95375106
2017-01-26,6.0,Wainuiomata,-41.26771143,174.95375106
2017-01-27,11.0,Wainuiomata,-41.26771143,174.95375106
2017-01-28,4.0,Wainuiomata,-41.26771143,174.95375106
2017-01-29,6.0,Wainuiomata,-41.26771143,174.95375106
2017-01-30,4.0,Wainuiomata,-41.26771143,174.95375106
2017-01-31,6.0,Wainuiomata,-41.26771143,174.95375106
2017-02-01,4.0,Wainuiomata,-41.26771143,174.95375106
2017-02-02,1.0,Wainuiomata,-41.26771143,174.95375106
2017-02-03,5.0,Wainuiomata,-41.26771143,174.95375106
2017-02-04,5.0,Wainuiomata,-41.26771143,174.95375106
2017-02-05,7.0,Wainuiomata,-41.26771143,174.95375106
2017-02-06,5.0,Wainuiomata,-41.26771143,174.95375106
2017-02-07,2.0,Wainuiomata,-41.26771143,174.95375106
2017-02-08,2.0,Wainuiomata,-41.26771143,174.95375106
2017-02-09,2.0,Wainuiomata,-41.26771143,174.95375106
2017-02-10,3.0,Wainuiomata,-41.26771143,174.95375106
2017-02-11,4.0,Wainuiomata,-41.26771143,174.95375106
2017-02-12,3.0,Wainuiomata,-41.26771143,174.95375106
2017-02-13,7.0,Wainuiomata,-41.26771143,174.95375106
2017-02-14,8.0,Wainuiomata,-41.26771143,174.95375106
2017-02-15,3.0,Wainuiomata,-41.26771143,174.95375106
2017-02-16,4.0,Wainuiomata,-41.26771143,174.95375106
2017-02-17,1.0,Wainuiomata,-41.26771143,174.95375106
2017-02-18,1.0,Wainuiomata,-41.26771143,174.95375106
2017-02-19,2.0,Wainuiomata,-41.26771143,174.95375106
2017-02-20,3.0,Wainuiomata,-41.26771143,174.95375106
2017-02-21,5.0,Wainuiomata,-41.26771143,174.95375106
2017-02-22,6.0,Wainuiomata,-41.26771143,174.95375106
2017-02-23,4.0,Wainuiomata,-41.26771143,174.95375106
2017-02-24,4.0,Wainuiomata,-41.26771143,174.95375106
2017-02-25,4.0,Wainuiomata,-41.26771143,174.95375106
2017-02-26,3.0,Wainuiomata,-41.26771143,174.95375106
2017-02-27,5.0,Wainuiomata,-41.26771143,174.95375106
2017-02-28,4.0,Wainuiomata,-41.26771143,174.95375106
2017-12-01,5.0,Wainuiomata,-41.26771143,174.95375106
2017-12-02,5.0,Wainuiomata,-41.26771143,174.95375106
2017-12-03,5.0,Wainuiomata,-41.26771143,174.95375106
2017-12-04,5.0,Wainuiomata,-41.26771143,174.95375106
2017-12-05,6.0,Wainuiomata,-41.26771143,174.95375106
2017-12-06,6.0,Wainuiomata,-41.26771143,174.95375106
2017-12-07,7.0,Wainuiomata,-41.26771143,174.95375106
2017-12-08,6.0,Wainuiomata,-41.26771143,174.95375106
2017-12-09,5.0,Wainuiomata,-41.26771143,174.95375106
2017-12-10,5.0,Wainuiomata,-41.26771143,174.95375106
2017-12-11,6.0,Wainuiomata,-41.26771143,174.95375106
2017-12-12,6.0,Wainuiomata,-41.26771143,174.95375106
2017-12-13,3.0,Wainuiomata,-41.26771143,174.95375106
2017-12-14,3.0,Wainuiomata,-41.26771143,174.95375106
2017-12-15,4.0,Wainuiomata,-41.26771143,174.95375106
2017-12-16,5.0,Wainuiomata,-41.26771143,174.95375106
2017-12-17,5.0,Wainuiomata,-41.26771143,174.95375106
2017-12-18,6.0,Wainuiomata,-41.26771143,174.95375106
2017-12-19,6.0,Wainuiomata,-41.26771143,174.95375106
2017-12-20,4.0,Wainuiomata,-41.26771143,174.95375106
2017-12-21,7.0,Wainuiomata,-41.26771143,174.95375106
2017-12-22,6.0,Wainuiomata,-41.26771143,174.95375106
2017-12-23,4.0,Wainuiomata,-41.26771143,174.95375106
2017-12-24,6.0,Wainuiomata,-41.26771143,174.95375106
2017-12-25,5.0,Wainuiomata,-41.26771143,174.95375106
2017-12-26,1.0,Wainuiomata,-41.26771143,174.95375106
2017-12-27,4.0,Wainuiomata,-41.26771143,174.95375106
2017-12-28,4.0,Wainuiomata,-41.26771143,174.95375106
2017-12-29,5.0,Wainuiomata,-41.26771143,174.95375106
2017-12-30,4.0,Wainuiomata,-41.26771143,174.95375106
2017-12-31,3.0,Wainuiomata,-41.26771143,174.95375106
2018-01-01,6.0,Wainuiomata,-41.26771143,174.95375106
2018-01-02,3.0,Wainuiomata,-41.26771143,174.95375106
2018-01-03,4.0,Wainuiomata,-41.26771143,174.95375106
2018-01-04,4.0,Wainuiomata,-41.26771143,174.95375106
2018-01-05,0.0,Wainuiomata,-41.26771143,174.95375106
2018-01-06,6.0,Wainuiomata,-41.26771143,174.95375106
2018-01-07,6.0,Wainuiomata,-41.26771143,174.95375106
2018-01-08,6.0,Wainuiomata,-41.26771143,174.95375106
2018-01-09,4.0,Wainuiomata,-41.26771143,174.95375106
2018-01-10,3.0,Wainuiomata,-41.26771143,174.95375106
2018-01-11,2.0,Wainuiomata,-41.26771143,174.95375106
2018-01-12,1.0,Wainuiomata,-41.26771143,174.95375106
2018-01-13,5.0,Wainuiomata,-41.26771143,174.95375106
2018-01-14,5.0,Wainuiomata,-41.26771143,174.95375106
2018-01-15,6.0,Wainuiomata,-41.26771143,174.95375106
2018-01-16,4.0,Wainuiomata,-41.26771143,174.95375106
2018-01-17,5.0,Wainuiomata,-41.26771143,174.95375106
2018-01-18,2.0,Wainuiomata,-41.26771143,174.95375106
2018-01-19,4.0,Wainuiomata,-41.26771143,174.95375106
2018-01-20,4.0,Wainuiomata,-41.26771143,174.95375106
2018-01-21,4.0,Wainuiomata,-41.26771143,174.95375106
2018-01-22,2.0,Wainuiomata,-41.26771143,174.95375106
2018-01-23,3.0,Wainuiomata,-41.26771143,174.95375106
2018-01-24,6.0,Wainuiomata,-41.26771143,174.95375106
2018-01-25,8.0,Wainuiomata,-41.26771143,174.95375106
2018-01-26,4.0,Wainuiomata,-41.26771143,174.95375106
2018-01-27,4.0,Wainuiomata,-41.26771143,174.95375106
2018-01-28,7.0,Wainuiomata,-41.26771143,174.95375106
2018-01-29,7.0,Wainuiomata,-41.26771143,174.95375106
2018-01-30,6.0,Wainuiomata,-41.26771143,174.95375106
2018-01-31,7.0,Wainuiomata,-41.26771143,174.95375106
2018-02-01,8.0,Wainuiomata,-41.26771143,174.95375106
2018-02-02,4.0,Wainuiomata,-41.26771143,174.95375106
2018-02-03,4.0,Wainuiomata,-41.26771143,174.95375106
2018-02-04,4.0,Wainuiomata,-41.26771143,174.95375106
2018-02-05,5.0,Wainuiomata,-41.26771143,174.95375106
2018-02-06,4.0,Wainuiomata,-41.26771143,174.95375106
2018-02-07,3.0,Wainuiomata,-41.26771143,174.95375106
2018-02-08,2.0,Wainuiomata,-41.26771143,174.95375106
2018-02-09,4.0,Wainuiomata,-41.26771143,174.95375106
2018-02-10,4.0,Wainuiomata,-41.26771143,174.95375106
2018-02-11,2.0,Wainuiomata,-41.26771143,174.95375106
2018-02-12,1.0,Wainuiomata,-41.26771143,174.95375106
2018-02-13,2.0,Wainuiomata,-41.26771143,174.95375106
2018-02-14,4.0,Wainuiomata,-41.26771143,174.95375106
